y,x,r,g,b
277,24,76,105,113
278,24,76,105,113
279,24,76,105,113
280,24,76,105,113
281,24,76,105,113
282,24,76,105,113
283,24,76,105,113
284,24,76,105,113
285,24,76,105,113
286,24,76,105,113
287,24,76,105,113
288,24,76,105,113
289,24,76,105,113
290,24,76,105,113
291,24,76,105,113
292,24,76,105,113
293,24,76,105,113
294,24,76,105,113
295,24,76,105,113
296,24,76,105,113
297,24,76,105,113
298,24,76,105,113
299,24,76,105,113
300,24,76,105,113
301,24,76,105,113
302,24,76,105,113
303,24,76,105,113
304,24,76,105,113
305,24,76,105,113
306,24,76,105,113
307,24,76,105,113
308,24,76,105,113
309,24,76,105,113
310,24,76,105,113
311,24,76,105,113
312,24,76,105,113
313,24,76,105,113
314,24,76,105,113
315,24,76,105,113
316,24,76,105,113
317,24,76,105,113
318,24,76,105,113
319,24,76,105,113
320,24,76,105,113
321,24,76,105,113
322,24,76,105,113
323,24,76,105,113
324,24,76,105,113
325,24,76,105,113
326,24,76,105,113
327,24,76,105,113
328,24,76,105,113
329,24,76,105,113
330,24,76,105,113
0,25,76,105,113
1,25,76,105,113
2,25,76,105,113
3,25,76,105,113
4,25,76,105,113
5,25,76,105,113
6,25,76,105,113
7,25,76,105,113
8,25,76,105,113
9,25,76,105,113
10,25,76,105,113
11,25,76,105,113
12,25,76,105,113
13,25,76,105,113
14,25,76,105,113
15,25,76,105,113
16,25,76,105,113
17,25,76,105,113
18,25,76,105,113
19,25,76,105,113
20,25,76,105,113
21,25,76,105,113
22,25,76,105,113
23,25,76,105,113
24,25,76,105,113
25,25,76,105,113
26,25,76,105,113
27,25,76,105,113
28,25,76,105,113
29,25,76,105,113
30,25,76,105,113
31,25,76,105,113
32,25,76,105,113
33,25,76,105,113
34,25,76,105,113
35,25,76,105,113
36,25,76,105,113
37,25,76,105,113
38,25,76,105,113
39,25,76,105,113
40,25,76,105,113
41,25,76,105,113
42,25,76,105,113
43,25,76,105,113
44,25,76,105,113
45,25,76,105,113
46,25,76,105,113
47,25,76,105,113
48,25,76,105,113
49,25,76,105,113
50,25,76,105,113
51,25,76,105,113
52,25,76,105,113
53,25,76,105,113
54,25,76,105,113
55,25,76,105,113
56,25,76,105,113
57,25,76,105,113
58,25,76,105,113
59,25,76,105,113
60,25,76,105,113
61,25,76,105,113
62,25,76,105,113
63,25,76,105,113
64,25,76,105,113
65,25,76,105,113
66,25,76,105,113
67,25,76,105,113
68,25,76,105,113
69,25,76,105,113
70,25,76,105,113
71,25,76,105,113
72,25,76,105,113
73,25,76,105,113
74,25,76,105,113
75,25,76,105,113
76,25,76,105,113
77,25,76,105,113
78,25,76,105,113
79,25,76,105,113
80,25,76,105,113
81,25,76,105,113
82,25,76,105,113
83,25,76,105,113
84,25,76,105,113
85,25,76,105,113
86,25,76,105,113
87,25,76,105,113
88,25,76,105,113
89,25,76,105,113
90,25,76,105,113
91,25,76,105,113
92,25,76,105,113
93,25,76,105,113
94,25,76,105,113
95,25,76,105,113
96,25,76,105,113
97,25,76,105,113
98,25,76,105,113
99,25,76,105,113
100,25,76,105,113
101,25,76,105,113
102,25,76,105,113
103,25,76,105,113
104,25,76,105,113
105,25,76,105,113
106,25,76,105,113
107,25,76,105,113
108,25,76,105,113
109,25,76,105,113
110,25,76,105,113
111,25,76,105,113
112,25,76,105,113
113,25,76,105,113
114,25,76,105,113
115,25,76,105,113
116,25,76,105,113
117,25,76,105,113
118,25,76,105,113
119,25,76,105,113
120,25,76,105,113
121,25,76,105,113
122,25,76,105,113
123,25,76,105,113
124,25,76,105,113
125,25,76,105,113
126,25,76,105,113
127,25,76,105,113
128,25,76,105,113
129,25,76,105,113
130,25,76,105,113
131,25,76,105,113
132,25,76,105,113
133,25,76,105,113
134,25,76,105,113
135,25,76,105,113
136,25,76,105,113
137,25,76,105,113
138,25,76,105,113
139,25,76,105,113
140,25,76,105,113
141,25,76,105,113
142,25,76,105,113
143,25,76,105,113
144,25,76,105,113
145,25,76,105,113
146,25,76,105,113
147,25,76,105,113
148,25,76,105,113
149,25,76,105,113
150,25,76,105,113
151,25,76,105,113
152,25,76,105,113
153,25,76,105,113
154,25,76,105,113
155,25,76,105,113
156,25,76,105,113
157,25,76,105,113
158,25,76,105,113
159,25,76,105,113
160,25,76,105,113
161,25,76,105,113
162,25,76,105,113
163,25,76,105,113
164,25,76,105,113
165,25,76,105,113
166,25,76,105,113
167,25,76,105,113
168,25,76,105,113
169,25,76,105,113
170,25,76,105,113
171,25,76,105,113
172,25,76,105,113
173,25,76,105,113
174,25,76,105,113
175,25,76,105,113
176,25,76,105,113
177,25,76,105,113
178,25,76,105,113
179,25,76,105,113
180,25,76,105,113
181,25,76,105,113
182,25,76,105,113
183,25,76,105,113
184,25,76,105,113
185,25,76,105,113
186,25,76,105,113
187,25,76,105,113
188,25,76,105,113
189,25,76,105,113
190,25,76,105,113
191,25,76,105,113
192,25,76,105,113
193,25,76,105,113
194,25,76,105,113
195,25,76,105,113
196,25,76,105,113
197,25,76,105,113
198,25,76,105,113
199,25,76,105,113
200,25,76,105,113
201,25,76,105,113
202,25,76,105,113
203,25,76,105,113
204,25,76,105,113
205,25,76,105,113
206,25,76,105,113
207,25,76,105,113
208,25,76,105,113
209,25,76,105,113
210,25,76,105,113
211,25,76,105,113
212,25,76,105,113
213,25,76,105,113
214,25,76,105,113
215,25,76,105,113
216,25,76,105,113
217,25,76,105,113
218,25,76,105,113
219,25,76,105,113
220,25,76,105,113
221,25,76,105,113
222,25,76,105,113
223,25,76,105,113
224,25,76,105,113
225,25,76,105,113
226,25,76,105,113
227,25,76,105,113
228,25,76,105,113
229,25,76,105,113
230,25,76,105,113
231,25,76,105,113
232,25,76,105,113
233,25,76,105,113
234,25,76,105,113
235,25,76,105,113
236,25,76,105,113
237,25,76,105,113
238,25,76,105,113
239,25,76,105,113
240,25,76,105,113
241,25,76,105,113
242,25,76,105,113
243,25,76,105,113
244,25,76,105,113
245,25,76,105,113
246,25,76,105,113
247,25,76,105,113
248,25,76,105,113
249,25,76,105,113
250,25,76,105,113
251,25,76,105,113
252,25,76,105,113
253,25,76,105,113
254,25,76,105,113
255,25,76,105,113
256,25,76,105,113
257,25,76,105,113
258,25,76,105,113
259,25,76,105,113
260,25,76,105,113
261,25,76,105,113
262,25,76,105,113
263,25,76,105,113
264,25,76,105,113
265,25,76,105,113
266,25,76,105,113
267,25,76,105,113
268,25,76,105,113
269,25,76,105,113
270,25,76,105,113
271,25,76,105,113
272,25,76,105,113
273,25,76,105,113
274,25,76,105,113
275,25,76,105,113
276,25,76,105,113
277,25,76,105,113
278,25,76,105,113
279,25,76,105,113
280,25,76,105,113
281,25,76,105,113
282,25,76,105,113
283,25,76,105,113
284,25,76,105,113
285,25,76,105,113
286,25,76,105,113
287,25,76,105,113
288,25,76,105,113
289,25,76,105,113
290,25,76,105,113
291,25,76,105,113
292,25,76,105,113
293,25,76,105,113
294,25,76,105,113
295,25,76,105,113
296,25,76,105,113
297,25,76,105,113
298,25,76,105,113
299,25,76,105,113
300,25,76,105,113
301,25,76,105,113
302,25,76,105,113
303,25,76,105,113
304,25,76,105,113
305,25,76,105,113
306,25,76,105,113
307,25,76,105,113
308,25,76,105,113
309,25,76,105,113
310,25,76,105,113
311,25,76,105,113
312,25,76,105,113
313,25,76,105,113
314,25,76,105,113
315,25,76,105,113
316,25,76,105,113
317,25,76,105,113
318,25,76,105,113
319,25,76,105,113
320,25,76,105,113
321,25,76,105,113
322,25,76,105,113
323,25,76,105,113
324,25,76,105,113
325,25,76,105,113
326,25,76,105,113
327,25,76,105,113
328,25,76,105,113
329,25,76,105,113
330,25,76,105,113
0,26,76,105,113
1,26,76,105,113
2,26,76,105,113
3,26,76,105,113
4,26,76,105,113
5,26,76,105,113
6,26,76,105,113
7,26,76,105,113
8,26,76,105,113
9,26,76,105,113
10,26,76,105,113
11,26,76,105,113
12,26,76,105,113
13,26,76,105,113
14,26,76,105,113
15,26,76,105,113
16,26,76,105,113
17,26,76,105,113
18,26,76,105,113
19,26,76,105,113
20,26,76,105,113
21,26,76,105,113
22,26,76,105,113
23,26,76,105,113
24,26,76,105,113
25,26,76,105,113
26,26,76,105,113
27,26,76,105,113
28,26,76,105,113
29,26,76,105,113
30,26,76,105,113
31,26,76,105,113
32,26,76,105,113
33,26,76,105,113
34,26,76,105,113
35,26,76,105,113
36,26,76,105,113
37,26,76,105,113
38,26,76,105,113
39,26,76,105,113
40,26,76,105,113
41,26,76,105,113
42,26,76,105,113
43,26,76,105,113
44,26,76,105,113
45,26,76,105,113
46,26,76,105,113
47,26,76,105,113
48,26,76,105,113
49,26,76,105,113
50,26,76,105,113
51,26,76,105,113
52,26,76,105,113
53,26,76,105,113
54,26,76,105,113
55,26,76,105,113
56,26,76,105,113
57,26,76,105,113
58,26,76,105,113
59,26,76,105,113
60,26,76,105,113
61,26,76,105,113
62,26,76,105,113
63,26,76,105,113
64,26,76,105,113
65,26,76,105,113
66,26,76,105,113
67,26,76,105,113
68,26,76,105,113
69,26,76,105,113
70,26,76,105,113
71,26,76,105,113
72,26,76,105,113
73,26,76,105,113
74,26,76,105,113
75,26,76,105,113
76,26,76,105,113
77,26,76,105,113
78,26,76,105,113
79,26,76,105,113
80,26,76,105,113
81,26,76,105,113
82,26,76,105,113
83,26,76,105,113
84,26,76,105,113
85,26,76,105,113
86,26,76,105,113
87,26,76,105,113
88,26,76,105,113
89,26,76,105,113
90,26,76,105,113
91,26,76,105,113
92,26,76,105,113
93,26,76,105,113
94,26,76,105,113
95,26,76,105,113
96,26,76,105,113
97,26,76,105,113
98,26,76,105,113
99,26,76,105,113
100,26,76,105,113
101,26,76,105,113
102,26,76,105,113
103,26,76,105,113
104,26,76,105,113
105,26,76,105,113
106,26,76,105,113
107,26,76,105,113
108,26,76,105,113
109,26,76,105,113
110,26,76,105,113
111,26,76,105,113
112,26,76,105,113
113,26,76,105,113
114,26,76,105,113
115,26,76,105,113
116,26,76,105,113
117,26,76,105,113
118,26,76,105,113
119,26,76,105,113
120,26,76,105,113
121,26,76,105,113
122,26,76,105,113
123,26,76,105,113
124,26,76,105,113
125,26,76,105,113
126,26,76,105,113
127,26,76,105,113
128,26,76,105,113
129,26,76,105,113
130,26,76,105,113
131,26,76,105,113
132,26,76,105,113
133,26,76,105,113
134,26,76,105,113
135,26,76,105,113
136,26,76,105,113
137,26,76,105,113
138,26,76,105,113
139,26,76,105,113
140,26,76,105,113
141,26,76,105,113
142,26,76,105,113
143,26,76,105,113
144,26,76,105,113
145,26,76,105,113
146,26,76,105,113
147,26,76,105,113
148,26,76,105,113
149,26,76,105,113
150,26,76,105,113
151,26,76,105,113
152,26,76,105,113
153,26,76,105,113
154,26,76,105,113
155,26,76,105,113
156,26,76,105,113
157,26,76,105,113
158,26,76,105,113
159,26,76,105,113
160,26,76,105,113
161,26,76,105,113
162,26,76,105,113
163,26,76,105,113
164,26,76,105,113
165,26,76,105,113
166,26,76,105,113
167,26,76,105,113
168,26,76,105,113
169,26,76,105,113
170,26,76,105,113
171,26,76,105,113
172,26,76,105,113
173,26,76,105,113
174,26,76,105,113
175,26,76,105,113
176,26,76,105,113
177,26,76,105,113
178,26,76,105,113
179,26,76,105,113
180,26,76,105,113
181,26,76,105,113
182,26,76,105,113
183,26,76,105,113
184,26,76,105,113
185,26,76,105,113
186,26,76,105,113
187,26,76,105,113
188,26,76,105,113
189,26,76,105,113
190,26,76,105,113
191,26,76,105,113
192,26,76,105,113
193,26,76,105,113
194,26,76,105,113
195,26,76,105,113
196,26,76,105,113
197,26,76,105,113
198,26,76,105,113
199,26,76,105,113
200,26,76,105,113
201,26,76,105,113
202,26,76,105,113
203,26,76,105,113
204,26,76,105,113
205,26,76,105,113
206,26,76,105,113
207,26,76,105,113
208,26,76,105,113
209,26,76,105,113
210,26,76,105,113
211,26,76,105,113
212,26,76,105,113
213,26,76,105,113
214,26,76,105,113
215,26,76,105,113
216,26,76,105,113
217,26,76,105,113
218,26,76,105,113
219,26,76,105,113
220,26,76,105,113
221,26,76,105,113
222,26,76,105,113
223,26,76,105,113
224,26,76,105,113
225,26,76,105,113
226,26,76,105,113
227,26,76,105,113
228,26,76,105,113
229,26,76,105,113
230,26,76,105,113
231,26,76,105,113
232,26,76,105,113
233,26,76,105,113
234,26,76,105,113
235,26,76,105,113
236,26,76,105,113
237,26,76,105,113
238,26,76,105,113
239,26,76,105,113
240,26,76,105,113
241,26,76,105,113
242,26,76,105,113
243,26,76,105,113
244,26,76,105,113
245,26,76,105,113
246,26,76,105,113
247,26,76,105,113
248,26,76,105,113
249,26,76,105,113
250,26,76,105,113
251,26,76,105,113
252,26,76,105,113
253,26,76,105,113
254,26,76,105,113
255,26,76,105,113
256,26,76,105,113
257,26,76,105,113
258,26,76,105,113
259,26,76,105,113
260,26,76,105,113
261,26,76,105,113
262,26,76,105,113
263,26,76,105,113
264,26,76,105,113
265,26,76,105,113
266,26,76,105,113
267,26,76,105,113
268,26,76,105,113
269,26,76,105,113
270,26,76,105,113
271,26,76,105,113
272,26,76,105,113
273,26,76,105,113
274,26,76,105,113
275,26,76,105,113
276,26,76,105,113
277,26,76,105,113
278,26,76,105,113
279,26,76,105,113
280,26,76,105,113
281,26,76,105,113
282,26,76,105,113
283,26,76,105,113
284,26,76,105,113
285,26,76,105,113
286,26,76,105,113
287,26,76,105,113
288,26,76,105,113
289,26,76,105,113
290,26,76,105,113
291,26,76,105,113
292,26,76,105,113
293,26,76,105,113
294,26,76,105,113
295,26,76,105,113
296,26,76,105,113
297,26,76,105,113
298,26,76,105,113
299,26,76,105,113
300,26,76,105,113
301,26,76,105,113
302,26,76,105,113
303,26,76,105,113
304,26,76,105,113
305,26,76,105,113
306,26,76,105,113
307,26,76,105,113
308,26,76,105,113
309,26,76,105,113
310,26,76,105,113
311,26,76,105,113
312,26,76,105,113
313,26,76,105,113
314,26,76,105,113
315,26,76,105,113
316,26,76,105,113
317,26,76,105,113
318,26,76,105,113
319,26,76,105,113
320,26,76,105,113
321,26,76,105,113
322,26,76,105,113
323,26,76,105,113
324,26,76,105,113
325,26,76,105,113
326,26,76,105,113
327,26,76,105,113
328,26,76,105,113
329,26,76,105,113
330,26,76,105,113
0,27,76,105,113
1,27,76,105,113
2,27,76,105,113
3,27,76,105,113
4,27,76,105,113
5,27,76,105,113
6,27,76,105,113
7,27,76,105,113
8,27,76,105,113
9,27,76,105,113
10,27,76,105,113
11,27,76,105,113
12,27,76,105,113
13,27,76,105,113
14,27,76,105,113
15,27,76,105,113
16,27,76,105,113
17,27,76,105,113
18,27,76,105,113
19,27,76,105,113
20,27,76,105,113
21,27,76,105,113
22,27,76,105,113
23,27,76,105,113
24,27,76,105,113
25,27,76,105,113
26,27,76,105,113
27,27,76,105,113
28,27,76,105,113
29,27,76,105,113
30,27,76,105,113
31,27,76,105,113
32,27,76,105,113
33,27,76,105,113
34,27,76,105,113
35,27,76,105,113
36,27,76,105,113
37,27,76,105,113
38,27,76,105,113
39,27,76,105,113
40,27,76,105,113
41,27,76,105,113
42,27,76,105,113
43,27,76,105,113
44,27,76,105,113
45,27,76,105,113
46,27,76,105,113
47,27,76,105,113
48,27,76,105,113
49,27,76,105,113
50,27,76,105,113
51,27,76,105,113
52,27,76,105,113
53,27,76,105,113
54,27,76,105,113
55,27,76,105,113
56,27,76,105,113
57,27,76,105,113
58,27,76,105,113
59,27,76,105,113
60,27,76,105,113
61,27,76,105,113
62,27,76,105,113
63,27,76,105,113
64,27,76,105,113
65,27,76,105,113
66,27,76,105,113
67,27,76,105,113
68,27,76,105,113
69,27,76,105,113
70,27,76,105,113
71,27,76,105,113
72,27,76,105,113
73,27,76,105,113
74,27,76,105,113
75,27,76,105,113
76,27,76,105,113
77,27,76,105,113
78,27,76,105,113
79,27,76,105,113
80,27,76,105,113
81,27,76,105,113
82,27,76,105,113
83,27,76,105,113
84,27,76,105,113
85,27,76,105,113
86,27,76,105,113
87,27,76,105,113
88,27,76,105,113
89,27,76,105,113
90,27,76,105,113
91,27,76,105,113
92,27,76,105,113
93,27,76,105,113
94,27,76,105,113
95,27,76,105,113
96,27,76,105,113
97,27,76,105,113
98,27,76,105,113
99,27,76,105,113
100,27,76,105,113
101,27,76,105,113
102,27,76,105,113
103,27,76,105,113
104,27,76,105,113
105,27,76,105,113
106,27,76,105,113
107,27,76,105,113
108,27,76,105,113
109,27,76,105,113
110,27,76,105,113
111,27,76,105,113
112,27,76,105,113
113,27,76,105,113
114,27,76,105,113
115,27,76,105,113
116,27,76,105,113
117,27,76,105,113
118,27,76,105,113
119,27,76,105,113
120,27,76,105,113
121,27,76,105,113
122,27,76,105,113
123,27,76,105,113
124,27,76,105,113
125,27,76,105,113
126,27,76,105,113
127,27,76,105,113
128,27,76,105,113
129,27,76,105,113
130,27,76,105,113
131,27,76,105,113
132,27,76,105,113
133,27,76,105,113
134,27,76,105,113
135,27,76,105,113
136,27,76,105,113
137,27,76,105,113
138,27,76,105,113
139,27,76,105,113
140,27,76,105,113
141,27,76,105,113
142,27,76,105,113
143,27,76,105,113
144,27,76,105,113
145,27,76,105,113
146,27,76,105,113
147,27,76,105,113
148,27,76,105,113
149,27,76,105,113
150,27,76,105,113
151,27,76,105,113
152,27,76,105,113
153,27,76,105,113
154,27,76,105,113
155,27,76,105,113
156,27,76,105,113
157,27,76,105,113
158,27,76,105,113
159,27,76,105,113
160,27,76,105,113
161,27,76,105,113
162,27,76,105,113
163,27,76,105,113
164,27,76,105,113
165,27,76,105,113
166,27,76,105,113
167,27,76,105,113
168,27,76,105,113
169,27,76,105,113
170,27,76,105,113
171,27,76,105,113
172,27,76,105,113
173,27,76,105,113
174,27,76,105,113
175,27,76,105,113
176,27,76,105,113
177,27,76,105,113
178,27,76,105,113
179,27,76,105,113
180,27,76,105,113
181,27,76,105,113
182,27,76,105,113
183,27,76,105,113
184,27,76,105,113
185,27,76,105,113
186,27,76,105,113
187,27,76,105,113
188,27,76,105,113
189,27,76,105,113
190,27,76,105,113
191,27,76,105,113
192,27,76,105,113
193,27,76,105,113
194,27,76,105,113
195,27,76,105,113
196,27,76,105,113
197,27,76,105,113
198,27,76,105,113
199,27,76,105,113
200,27,76,105,113
201,27,76,105,113
202,27,76,105,113
203,27,76,105,113
204,27,76,105,113
205,27,76,105,113
206,27,76,105,113
207,27,76,105,113
208,27,76,105,113
209,27,76,105,113
210,27,76,105,113
211,27,76,105,113
212,27,76,105,113
213,27,76,105,113
214,27,76,105,113
215,27,76,105,113
216,27,76,105,113
217,27,76,105,113
218,27,76,105,113
219,27,76,105,113
220,27,76,105,113
221,27,76,105,113
222,27,76,105,113
223,27,76,105,113
224,27,76,105,113
225,27,76,105,113
226,27,76,105,113
227,27,76,105,113
228,27,76,105,113
229,27,76,105,113
230,27,76,105,113
231,27,76,105,113
232,27,76,105,113
233,27,76,105,113
234,27,76,105,113
235,27,76,105,113
236,27,76,105,113
237,27,76,105,113
238,27,76,105,113
239,27,76,105,113
240,27,76,105,113
241,27,76,105,113
242,27,76,105,113
243,27,76,105,113
244,27,76,105,113
245,27,76,105,113
246,27,76,105,113
247,27,76,105,113
248,27,76,105,113
249,27,76,105,113
250,27,76,105,113
251,27,76,105,113
252,27,76,105,113
253,27,76,105,113
254,27,76,105,113
255,27,76,105,113
256,27,76,105,113
257,27,76,105,113
258,27,76,105,113
259,27,76,105,113
260,27,76,105,113
261,27,76,105,113
262,27,76,105,113
263,27,76,105,113
264,27,76,105,113
265,27,76,105,113
266,27,76,105,113
267,27,76,105,113
268,27,76,105,113
269,27,76,105,113
270,27,76,105,113
271,27,76,105,113
272,27,76,105,113
273,27,76,105,113
274,27,76,105,113
275,27,76,105,113
276,27,76,105,113
277,27,76,105,113
278,27,76,105,113
279,27,76,105,113
280,27,76,105,113
281,27,76,105,113
282,27,76,105,113
283,27,76,105,113
284,27,76,105,113
285,27,76,105,113
286,27,76,105,113
287,27,76,105,113
288,27,76,105,113
289,27,76,105,113
290,27,76,105,113
291,27,76,105,113
292,27,76,105,113
293,27,76,105,113
294,27,76,105,113
295,27,76,105,113
296,27,76,105,113
297,27,76,105,113
298,27,76,105,113
299,27,76,105,113
300,27,76,105,113
301,27,76,105,113
302,27,76,105,113
303,27,76,105,113
304,27,76,105,113
305,27,76,105,113
306,27,76,105,113
307,27,76,105,113
308,27,76,105,113
309,27,76,105,113
310,27,76,105,113
311,27,76,105,113
312,27,76,105,113
313,27,76,105,113
314,27,76,105,113
315,27,76,105,113
316,27,76,105,113
317,27,76,105,113
318,27,76,105,113
319,27,76,105,113
320,27,76,105,113
321,27,76,105,113
322,27,76,105,113
323,27,76,105,113
324,27,76,105,113
325,27,76,105,113
326,27,76,105,113
327,27,76,105,113
328,27,76,105,113
329,27,76,105,113
330,27,76,105,113
0,28,76,105,113
1,28,76,105,113
2,28,76,105,113
3,28,76,105,113
4,28,76,105,113
5,28,76,105,113
6,28,76,105,113
7,28,76,105,113
8,28,76,105,113
9,28,76,105,113
10,28,76,105,113
11,28,76,105,113
12,28,76,105,113
13,28,76,105,113
14,28,76,105,113
15,28,76,105,113
16,28,76,105,113
17,28,76,105,113
18,28,76,105,113
19,28,76,105,113
20,28,76,105,113
21,28,76,105,113
22,28,76,105,113
23,28,76,105,113
24,28,76,105,113
25,28,76,105,113
26,28,76,105,113
27,28,76,105,113
28,28,76,105,113
29,28,76,105,113
30,28,76,105,113
31,28,76,105,113
32,28,76,105,113
33,28,76,105,113
34,28,76,105,113
35,28,76,105,113
36,28,76,105,113
37,28,76,105,113
38,28,76,105,113
39,28,76,105,113
40,28,76,105,113
41,28,76,105,113
42,28,76,105,113
43,28,76,105,113
44,28,76,105,113
45,28,76,105,113
46,28,76,105,113
47,28,76,105,113
48,28,76,105,113
49,28,76,105,113
50,28,76,105,113
51,28,76,105,113
52,28,76,105,113
53,28,76,105,113
54,28,76,105,113
55,28,76,105,113
56,28,76,105,113
57,28,76,105,113
58,28,76,105,113
59,28,76,105,113
60,28,76,105,113
61,28,76,105,113
62,28,76,105,113
63,28,76,105,113
64,28,76,105,113
65,28,76,105,113
66,28,76,105,113
67,28,76,105,113
68,28,76,105,113
69,28,76,105,113
70,28,76,105,113
71,28,76,105,113
72,28,76,105,113
73,28,76,105,113
74,28,76,105,113
75,28,76,105,113
76,28,76,105,113
77,28,76,105,113
78,28,76,105,113
79,28,76,105,113
80,28,76,105,113
81,28,76,105,113
82,28,76,105,113
83,28,76,105,113
84,28,76,105,113
85,28,76,105,113
86,28,76,105,113
87,28,76,105,113
88,28,76,105,113
89,28,76,105,113
90,28,76,105,113
91,28,76,105,113
92,28,76,105,113
93,28,76,105,113
94,28,76,105,113
95,28,76,105,113
96,28,76,105,113
97,28,76,105,113
98,28,76,105,113
99,28,76,105,113
100,28,76,105,113
101,28,76,105,113
102,28,76,105,113
